,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
3058,Shot Chart Detail,0021800642,153,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,9,1,1,20190113,DAL,GSW
3059,Shot Chart Detail,0021800642,262,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,18,1,0,20190113,DAL,GSW
3060,Shot Chart Detail,0021800642,276,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,130,1,1,20190113,DAL,GSW
3061,Shot Chart Detail,0021800642,280,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,35,1,1,20190113,DAL,GSW
3062,Shot Chart Detail,0021800642,296,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-22,138,1,0,20190113,DAL,GSW
3063,Shot Chart Detail,0021800642,324,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,147,178,1,0,20190113,DAL,GSW
3064,Shot Chart Detail,0021800642,336,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20190113,DAL,GSW
3065,Shot Chart Detail,0021800642,339,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-92,94,1,0,20190113,DAL,GSW
3066,Shot Chart Detail,0021800642,370,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20190113,DAL,GSW
3067,Shot Chart Detail,0021800642,382,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,1,1,1,20190113,DAL,GSW
3068,Shot Chart Detail,0021800642,399,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,44,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-88,50,1,0,20190113,DAL,GSW
3069,Shot Chart Detail,0021800642,415,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,-3,1,0,20190113,DAL,GSW
3070,Shot Chart Detail,0021800642,476,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,247,1,0,20190113,DAL,GSW
3071,Shot Chart Detail,0021800642,574,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,274,1,0,20190113,DAL,GSW
3072,Shot Chart Detail,0021800642,626,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,0,20190113,DAL,GSW
3073,Shot Chart Detail,0021800642,630,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,29,1,1,20190113,DAL,GSW
3074,Shot Chart Detail,0021800655,9,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,3,119,1,1,20190115,DEN,GSW
3075,Shot Chart Detail,0021800655,48,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,117,1,1,20190115,DEN,GSW
3076,Shot Chart Detail,0021800655,70,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,35,1,1,20190115,DEN,GSW
3077,Shot Chart Detail,0021800655,106,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,227,1,1,20190115,DEN,GSW
3078,Shot Chart Detail,0021800655,120,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,3,1,1,20190115,DEN,GSW
3079,Shot Chart Detail,0021800655,138,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,149,255,1,1,20190115,DEN,GSW
3080,Shot Chart Detail,0021800655,140,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20190115,DEN,GSW
3081,Shot Chart Detail,0021800655,247,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,206,1,1,20190115,DEN,GSW
3082,Shot Chart Detail,0021800655,279,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,206,1,0,20190115,DEN,GSW
3083,Shot Chart Detail,0021800655,289,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,256,1,0,20190115,DEN,GSW
3084,Shot Chart Detail,0021800655,373,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,170,1,1,20190115,DEN,GSW
3085,Shot Chart Detail,0021800655,392,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,78,1,0,20190115,DEN,GSW
3086,Shot Chart Detail,0021800655,435,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-30,169,1,1,20190115,DEN,GSW
3087,Shot Chart Detail,0021800655,453,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,270,1,1,20190115,DEN,GSW
3088,Shot Chart Detail,0021800655,456,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,25,1,0,20190115,DEN,GSW
3089,Shot Chart Detail,0021800663,16,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,228,1,1,20190116,GSW,NOP
3090,Shot Chart Detail,0021800663,49,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,27,1,0,20190116,GSW,NOP
3091,Shot Chart Detail,0021800663,71,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,212,1,1,20190116,GSW,NOP
3092,Shot Chart Detail,0021800663,84,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20190116,GSW,NOP
3093,Shot Chart Detail,0021800663,97,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,168,1,0,20190116,GSW,NOP
3094,Shot Chart Detail,0021800663,120,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,118,74,1,0,20190116,GSW,NOP
3095,Shot Chart Detail,0021800663,123,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,59,1,0,20190116,GSW,NOP
3096,Shot Chart Detail,0021800663,163,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,106,183,1,0,20190116,GSW,NOP
3097,Shot Chart Detail,0021800663,166,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,109,1,1,20190116,GSW,NOP
3098,Shot Chart Detail,0021800663,178,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,31,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,129,259,1,0,20190116,GSW,NOP
3099,Shot Chart Detail,0021800663,283,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,264,1,0,20190116,GSW,NOP
3100,Shot Chart Detail,0021800663,331,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,53,1,1,20190116,GSW,NOP
3101,Shot Chart Detail,0021800663,364,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,44,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20190116,GSW,NOP
3102,Shot Chart Detail,0021800663,368,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,53,1,0,20190116,GSW,NOP
3103,Shot Chart Detail,0021800663,404,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,14,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,0,20190116,GSW,NOP
3104,Shot Chart Detail,0021800663,415,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,180,1,0,20190116,GSW,NOP
3105,Shot Chart Detail,0021800663,424,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,150,1,1,20190116,GSW,NOP
3106,Shot Chart Detail,0021800663,444,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,257,1,1,20190116,GSW,NOP
3107,Shot Chart Detail,0021800663,469,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,161,1,0,20190116,GSW,NOP
3108,Shot Chart Detail,0021800663,495,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,20,1,1,20190116,GSW,NOP
3109,Shot Chart Detail,0021800663,520,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,242,1,0,20190116,GSW,NOP
3110,Shot Chart Detail,0021800663,637,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,36,1,0,20190116,GSW,NOP
3111,Shot Chart Detail,0021800663,662,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,230,1,1,20190116,GSW,NOP
3112,Shot Chart Detail,0021800663,669,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,69,1,0,20190116,GSW,NOP
3113,Shot Chart Detail,0021800676,32,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,216,1,0,20190118,LAC,GSW
3114,Shot Chart Detail,0021800676,67,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20190118,LAC,GSW
3115,Shot Chart Detail,0021800676,98,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,38,1,1,20190118,LAC,GSW
3116,Shot Chart Detail,0021800676,114,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,257,1,0,20190118,LAC,GSW
3117,Shot Chart Detail,0021800676,125,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,64,1,1,20190118,LAC,GSW
3118,Shot Chart Detail,0021800676,132,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,146,1,1,20190118,LAC,GSW
3119,Shot Chart Detail,0021800676,272,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,-3,1,1,20190118,LAC,GSW
3120,Shot Chart Detail,0021800676,399,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,141,1,1,20190118,LAC,GSW
3121,Shot Chart Detail,0021800676,448,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,230,1,1,20190118,LAC,GSW
3122,Shot Chart Detail,0021800676,485,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,95,1,0,20190118,LAC,GSW
3123,Shot Chart Detail,0021800676,531,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,245,1,0,20190118,LAC,GSW
3124,Shot Chart Detail,0021800676,634,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,255,1,0,20190118,LAC,GSW
3125,Shot Chart Detail,0021800676,668,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,215,1,1,20190118,LAC,GSW
3126,Shot Chart Detail,0021800701,27,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-65,185,1,1,20190121,LAL,GSW
3127,Shot Chart Detail,0021800701,51,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-160,230,1,0,20190121,LAL,GSW
3128,Shot Chart Detail,0021800701,122,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20190121,LAL,GSW
3129,Shot Chart Detail,0021800701,141,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,86,1,0,20190121,LAL,GSW
3130,Shot Chart Detail,0021800701,270,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,63,1,1,20190121,LAL,GSW
3131,Shot Chart Detail,0021800701,334,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,144,1,1,20190121,LAL,GSW
3132,Shot Chart Detail,0021800701,357,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,74,111,1,0,20190121,LAL,GSW
3133,Shot Chart Detail,0021800701,389,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,-16,1,1,20190121,LAL,GSW
3134,Shot Chart Detail,0021800701,418,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,52,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20190121,LAL,GSW
3135,Shot Chart Detail,0021800701,455,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20190121,LAL,GSW
3136,Shot Chart Detail,0021800701,470,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0,20190121,LAL,GSW
3137,Shot Chart Detail,0021800701,477,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,182,208,1,1,20190121,LAL,GSW
3138,Shot Chart Detail,0021800701,494,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,0,20190121,LAL,GSW
3139,Shot Chart Detail,0021800716,7,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20190124,WAS,GSW
3140,Shot Chart Detail,0021800716,38,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,261,1,0,20190124,WAS,GSW
3141,Shot Chart Detail,0021800716,47,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20190124,WAS,GSW
3142,Shot Chart Detail,0021800716,54,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,150,130,1,1,20190124,WAS,GSW
3143,Shot Chart Detail,0021800716,58,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,1,20190124,WAS,GSW
3144,Shot Chart Detail,0021800716,70,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,141,155,1,0,20190124,WAS,GSW
3145,Shot Chart Detail,0021800716,160,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,117,110,1,1,20190124,WAS,GSW
3146,Shot Chart Detail,0021800716,259,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,81,309,1,0,20190124,WAS,GSW
3147,Shot Chart Detail,0021800716,263,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20190124,WAS,GSW
3148,Shot Chart Detail,0021800716,296,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,137,150,1,0,20190124,WAS,GSW
3149,Shot Chart Detail,0021800716,326,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,1,20190124,WAS,GSW
3150,Shot Chart Detail,0021800716,345,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20190124,WAS,GSW
3151,Shot Chart Detail,0021800716,381,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-90,272,1,1,20190124,WAS,GSW
3152,Shot Chart Detail,0021800716,459,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,53,300,1,0,20190124,WAS,GSW
3153,Shot Chart Detail,0021800716,474,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,16,1,0,20190124,WAS,GSW
3154,Shot Chart Detail,0021800716,483,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,26,1,0,20190124,WAS,GSW
3155,Shot Chart Detail,0021800716,489,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20190124,WAS,GSW
3156,Shot Chart Detail,0021800716,646,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-165,100,1,0,20190124,WAS,GSW
3157,Shot Chart Detail,0021800732,26,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,58,168,1,0,20190126,BOS,GSW
3158,Shot Chart Detail,0021800732,39,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-90,257,1,0,20190126,BOS,GSW
3159,Shot Chart Detail,0021800732,43,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20190126,BOS,GSW
3160,Shot Chart Detail,0021800732,70,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,24,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,41,1,1,20190126,BOS,GSW
3161,Shot Chart Detail,0021800732,74,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,52,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-62,120,1,0,20190126,BOS,GSW
3162,Shot Chart Detail,0021800732,95,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,72,1,1,20190126,BOS,GSW
3163,Shot Chart Detail,0021800732,100,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,6,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20190126,BOS,GSW
3164,Shot Chart Detail,0021800732,112,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-94,99,1,1,20190126,BOS,GSW
3165,Shot Chart Detail,0021800732,127,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,225,1,0,20190126,BOS,GSW
3166,Shot Chart Detail,0021800732,135,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,154,1,1,20190126,BOS,GSW
3167,Shot Chart Detail,0021800732,139,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-183,106,1,0,20190126,BOS,GSW
3168,Shot Chart Detail,0021800732,290,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-19,218,1,0,20190126,BOS,GSW
3169,Shot Chart Detail,0021800732,292,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,85,1,0,20190126,BOS,GSW
