,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
6381,Shot Chart Detail,0021500619,203,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,42,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,110,1,1,20160118,DET,CHI
6382,Shot Chart Detail,0021500619,218,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,2,1,0,20160118,DET,CHI
6383,Shot Chart Detail,0021500619,225,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20160118,DET,CHI
6384,Shot Chart Detail,0021500619,235,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,6,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-76,100,1,1,20160118,DET,CHI
6385,Shot Chart Detail,0021500619,237,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,11,1,0,20160118,DET,CHI
6386,Shot Chart Detail,0021500619,260,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,47,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,31,1,1,20160118,DET,CHI
6387,Shot Chart Detail,0021500619,277,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,31,1,0,20160118,DET,CHI
6388,Shot Chart Detail,0021500619,417,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,31,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,21,1,0,20160118,DET,CHI
6389,Shot Chart Detail,0021500619,448,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,1,20160118,DET,CHI
6390,Shot Chart Detail,0021500619,451,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,25,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,26,1,1,20160118,DET,CHI
6391,Shot Chart Detail,0021500634,2,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20160120,CHI,GSW
6392,Shot Chart Detail,0021500634,9,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,39,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,46,1,1,20160120,CHI,GSW
6393,Shot Chart Detail,0021500634,26,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,129,1,1,20160120,CHI,GSW
6394,Shot Chart Detail,0021500634,32,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,49,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,134,1,1,20160120,CHI,GSW
6395,Shot Chart Detail,0021500634,37,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,51,1,0,20160120,CHI,GSW
6396,Shot Chart Detail,0021500634,41,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,37,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,28,141,1,1,20160120,CHI,GSW
6397,Shot Chart Detail,0021500634,143,201565,Derrick Rose,1610612741,Chicago Bulls,2,10,4,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,11,1,1,20160120,CHI,GSW
6398,Shot Chart Detail,0021500634,146,201565,Derrick Rose,1610612741,Chicago Bulls,2,9,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,51,1,1,20160120,CHI,GSW
6399,Shot Chart Detail,0021500634,154,201565,Derrick Rose,1610612741,Chicago Bulls,2,9,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,156,1,0,20160120,CHI,GSW
6400,Shot Chart Detail,0021500634,158,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20160120,CHI,GSW
6401,Shot Chart Detail,0021500634,203,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-129,193,1,0,20160120,CHI,GSW
6402,Shot Chart Detail,0021500634,214,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20160120,CHI,GSW
6403,Shot Chart Detail,0021500634,226,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,11,1,1,20160120,CHI,GSW
6404,Shot Chart Detail,0021500634,228,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,43,1,0,20160120,CHI,GSW
6405,Shot Chart Detail,0021500634,230,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,11,1,0,20160120,CHI,GSW
6406,Shot Chart Detail,0021500634,284,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,41,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,129,1,1,20160120,CHI,GSW
6407,Shot Chart Detail,0021500634,317,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,49,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,33,1,0,20160120,CHI,GSW
6408,Shot Chart Detail,0021500634,445,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,164,1,0,20160120,CHI,GSW
6409,Shot Chart Detail,0021500634,452,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,115,1,1,20160120,CHI,GSW
6410,Shot Chart Detail,0021500634,455,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20160120,CHI,GSW
6411,Shot Chart Detail,0021500634,488,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,21,1,0,20160120,CHI,GSW
6412,Shot Chart Detail,0021500634,502,201565,Derrick Rose,1610612741,Chicago Bulls,4,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,234,1,0,20160120,CHI,GSW
6413,Shot Chart Detail,0021500646,5,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,2,1,1,20160122,BOS,CHI
6414,Shot Chart Detail,0021500646,20,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,126,1,1,20160122,BOS,CHI
6415,Shot Chart Detail,0021500646,38,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20160122,BOS,CHI
6416,Shot Chart Detail,0021500646,69,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,257,1,1,20160122,BOS,CHI
6417,Shot Chart Detail,0021500646,96,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-47,124,1,0,20160122,BOS,CHI
6418,Shot Chart Detail,0021500646,116,201565,Derrick Rose,1610612741,Chicago Bulls,1,1,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,31,1,0,20160122,BOS,CHI
6419,Shot Chart Detail,0021500646,207,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,77,1,0,20160122,BOS,CHI
6420,Shot Chart Detail,0021500646,259,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,41,1,0,20160122,BOS,CHI
6421,Shot Chart Detail,0021500646,261,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,0,20160122,BOS,CHI
6422,Shot Chart Detail,0021500646,308,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,178,1,0,20160122,BOS,CHI
6423,Shot Chart Detail,0021500646,325,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20160122,BOS,CHI
6424,Shot Chart Detail,0021500646,332,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,43,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,0,20160122,BOS,CHI
6425,Shot Chart Detail,0021500646,341,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20160122,BOS,CHI
6426,Shot Chart Detail,0021500646,353,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,234,1,0,20160122,BOS,CHI
6427,Shot Chart Detail,0021500646,374,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,75,1,1,20160122,BOS,CHI
6428,Shot Chart Detail,0021500646,416,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20160122,BOS,CHI
6429,Shot Chart Detail,0021500646,425,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-114,174,1,1,20160122,BOS,CHI
6430,Shot Chart Detail,0021500646,430,201565,Derrick Rose,1610612741,Chicago Bulls,3,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,208,1,1,20160122,BOS,CHI
6431,Shot Chart Detail,0021500646,531,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,112,178,1,0,20160122,BOS,CHI
6432,Shot Chart Detail,0021500646,539,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,129,1,0,20160122,BOS,CHI
6433,Shot Chart Detail,0021500646,574,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20160122,BOS,CHI
6434,Shot Chart Detail,0021500659,9,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,60,144,1,1,20160123,CLE,CHI
6435,Shot Chart Detail,0021500659,15,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,46,1,0,20160123,CLE,CHI
6436,Shot Chart Detail,0021500659,21,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,50,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,19,1,0,20160123,CLE,CHI
6437,Shot Chart Detail,0021500659,38,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,110,1,0,20160123,CLE,CHI
6438,Shot Chart Detail,0021500659,56,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20160123,CLE,CHI
6439,Shot Chart Detail,0021500659,164,201565,Derrick Rose,1610612741,Chicago Bulls,2,9,13,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0,20160123,CLE,CHI
6440,Shot Chart Detail,0021500659,171,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,0,20160123,CLE,CHI
6441,Shot Chart Detail,0021500659,175,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,29,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,21,1,0,20160123,CLE,CHI
6442,Shot Chart Detail,0021500659,188,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20160123,CLE,CHI
6443,Shot Chart Detail,0021500659,194,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-99,7,1,1,20160123,CLE,CHI
6444,Shot Chart Detail,0021500659,206,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,105,210,1,0,20160123,CLE,CHI
6445,Shot Chart Detail,0021500659,213,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20160123,CLE,CHI
6446,Shot Chart Detail,0021500659,272,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20160123,CLE,CHI
6447,Shot Chart Detail,0021500659,275,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20160123,CLE,CHI
6448,Shot Chart Detail,0021500659,277,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,45,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,5,1,0,20160123,CLE,CHI
6449,Shot Chart Detail,0021500659,297,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,151,1,0,20160123,CLE,CHI
6450,Shot Chart Detail,0021500659,313,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20160123,CLE,CHI
6451,Shot Chart Detail,0021500659,340,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,7,1,0,20160123,CLE,CHI
6452,Shot Chart Detail,0021500659,460,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,63,134,1,0,20160123,CLE,CHI
6453,Shot Chart Detail,0021500659,479,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-88,165,1,0,20160123,CLE,CHI
6454,Shot Chart Detail,0021500659,491,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,57,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,26,1,1,20160123,CLE,CHI
6455,Shot Chart Detail,0021500669,4,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,43,1,0,20160125,CHI,MIA
6456,Shot Chart Detail,0021500669,34,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20160125,CHI,MIA
6457,Shot Chart Detail,0021500669,73,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20160125,CHI,MIA
6458,Shot Chart Detail,0021500669,161,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,18,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,104,120,1,0,20160125,CHI,MIA
6459,Shot Chart Detail,0021500669,173,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20160125,CHI,MIA
6460,Shot Chart Detail,0021500669,194,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20160125,CHI,MIA
6461,Shot Chart Detail,0021500697,25,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,42,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-92,65,1,1,20160128,LAL,CHI
6462,Shot Chart Detail,0021500697,35,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20160128,LAL,CHI
6463,Shot Chart Detail,0021500697,122,201565,Derrick Rose,1610612741,Chicago Bulls,2,10,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,36,1,1,20160128,LAL,CHI
6464,Shot Chart Detail,0021500697,124,201565,Derrick Rose,1610612741,Chicago Bulls,2,10,29,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-135,75,1,1,20160128,LAL,CHI
6465,Shot Chart Detail,0021500697,137,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,80,1,1,20160128,LAL,CHI
6466,Shot Chart Detail,0021500697,139,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,11,1,0,20160128,LAL,CHI
6467,Shot Chart Detail,0021500697,172,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,218,1,0,20160128,LAL,CHI
6468,Shot Chart Detail,0021500697,239,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,28,1,1,20160128,LAL,CHI
6469,Shot Chart Detail,0021500697,247,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-1,139,1,0,20160128,LAL,CHI
6470,Shot Chart Detail,0021500697,395,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,67,1,1,20160128,LAL,CHI
6471,Shot Chart Detail,0021500697,424,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,31,1,0,20160128,LAL,CHI
6472,Shot Chart Detail,0021500697,458,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,38,Missed Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,115,1,0,20160128,LAL,CHI
6473,Shot Chart Detail,0021500714,4,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,21,1,1,20160131,LAC,CHI
6474,Shot Chart Detail,0021500714,29,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,151,1,0,20160131,LAC,CHI
6475,Shot Chart Detail,0021500714,66,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20160131,LAC,CHI
6476,Shot Chart Detail,0021500714,71,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,1,20160131,LAC,CHI
6477,Shot Chart Detail,0021500714,161,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,134,1,0,20160131,LAC,CHI
6478,Shot Chart Detail,0021500714,208,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,1,20160131,LAC,CHI
6479,Shot Chart Detail,0021500714,225,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-81,115,1,0,20160131,LAC,CHI
6480,Shot Chart Detail,0021500714,227,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20160131,LAC,CHI
6481,Shot Chart Detail,0021500714,235,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,23,1,1,20160131,LAC,CHI
6482,Shot Chart Detail,0021500714,237,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-106,87,1,0,20160131,LAC,CHI
6483,Shot Chart Detail,0021500714,261,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,7,1,1,20160131,LAC,CHI
6484,Shot Chart Detail,0021500714,288,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-155,41,1,0,20160131,LAC,CHI
6485,Shot Chart Detail,0021500714,301,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20160131,LAC,CHI
6486,Shot Chart Detail,0021500714,310,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,12,178,1,1,20160131,LAC,CHI
6487,Shot Chart Detail,0021500714,375,201565,Derrick Rose,1610612741,Chicago Bulls,4,10,56,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,36,1,0,20160131,LAC,CHI
6488,Shot Chart Detail,0021500714,387,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,1,20160131,LAC,CHI
6489,Shot Chart Detail,0021500714,393,201565,Derrick Rose,1610612741,Chicago Bulls,4,8,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,41,1,1,20160131,LAC,CHI
6490,Shot Chart Detail,0021500728,2,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,95,1,0,20160201,UTA,CHI
6491,Shot Chart Detail,0021500728,15,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,47,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,11,1,0,20160201,UTA,CHI
6492,Shot Chart Detail,0021500728,23,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,0,20160201,UTA,CHI
